Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8069901,MDG_0000000003,UNREGION,21,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.157,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
8072576,MDG_0000000003,UNREGION,62,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.1,45.087,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8077201,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.8,16.78000069,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8079092,MDG_0000000003,COUNTRY,FRA,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.1,10.05000019,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8079412,MDG_0000000003,COUNTRY,SYC,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,67.0,67,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8080727,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.1,9.100000381,,,Registration National Statistics,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8081770,MDG_0000000003,UNREGION,30,,,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.0,4.999,,,,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
8083030,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.6,17.55999947,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8083278,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.5,28.52000046,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8083300,MDG_0000000003,COUNTRY,BDI,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.729082644,,,Burundi 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8084065,MDG_0000000003,UNREGION,513,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.314,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8086167,MDG_0000000003,COUNTRY,UGA,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,145.7,145.6902618,,,Uganda 2011 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8086537,MDG_0000000003,COUNTRY,BIH,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.3,9.336762428,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8088615,MDG_0000000003,COUNTRY,DEU,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.07,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8089809,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.9,11.86999989,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8091857,MDG_0000000003,COUNTRY,PAN,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.9,3.929584265,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8095653,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.340000004,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8095670,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.0,4.950999737,,,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8096435,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.9,15.86999989,,,Registration Eurostat,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8096869,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.280000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8101409,MDG_0000000003,COUNTRY,RWA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,41.6,41.59024429,,,Rwanda 2005 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8101627,MDG_0000000003,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,42.9,42.91532516,,,State of Palestine 2010 Family Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8102156,MDG_0000000003,COUNTRY,FIN,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.5,5.5,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8106249,MDG_0000000003,COUNTRY,TGO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,10.3,10.27356052,,,Togo 2017 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8107027,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8107797,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,30.1,30.08319473,,,Registration UNSD,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
8108218,MDG_0000000003,COUNTRY,NRU,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,69.4,69.44439697,,,Registration National Statistics,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8108239,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.702569544,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8108476,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.1,2.12780118,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8110044,MDG_0000000003,COUNTRY,PLW,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.256410271,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8112720,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.783626199,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
8112886,MDG_0000000003,COUNTRY,ERI,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,96.5,96.5096283,,,Eritrea 2010 Population and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8113898,MDG_0000000003,COUNTRY,KAZ,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,34.0,34,,,0,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8114498,MDG_0000000003,COUNTRY,VCT,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.580715299,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
8114883,MDG_0000000003,COUNTRY,ALB,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.8,13.80000019,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8116992,MDG_0000000003,COUNTRY,COG,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,108.7,108.7350388,,,Congo 2014-2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8117982,MDG_0000000003,COUNTRY,COD,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,109.0,109.0036011,,,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8124886,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8125183,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8126949,MDG_0000000003,UNREGION,199,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.6,3.627,,,,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8133386,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.6,13.64000034,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8133428,MDG_0000000003,COUNTRY,ZAF,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,55.0,55,,,South Africa 2003 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8134900,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,24.3,24.34201431,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8138696,MDG_0000000003,COUNTRY,MDG,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,165.0,164.9823608,,,Madagascar 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8141469,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.2,28.20765495,,,Estimate National statistics,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
8145002,MDG_0000000003,UNREGION,202,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.8,5.761,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8145359,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.310000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8145412,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,37.0,37.04999924,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8147702,MDG_0000000003,COUNTRY,WSM,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,1.006309748,,,Samoa 2019-2020 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8149980,MDG_0000000003,COUNTRY,JPN,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.4,4.400000095,,,Registration National Statistics,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8151530,MDG_0000000003,COUNTRY,WSM,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.943292379,,,Samoa 2019-2020 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8156278,MDG_0000000003,COUNTRY,PNG,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.6,5.649071693,,,Papua New Guinea 2016-2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8157320,MDG_0000000003,COUNTRY,URY,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,59.8,59.75714111,,,Registration UNSD,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8157414,MDG_0000000003,COUNTRY,ITA,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.01,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8157656,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.8,28.799999239999998,,,Registration National Statistics,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8158938,MDG_0000000003,COUNTRY,TGO,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,84.4,84.41810608,,,Togo 2013-2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8161950,MDG_0000000003,UNREGION,21,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.216,,,,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8162600,MDG_0000000003,COUNTRY,STP,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.1,1.077346921,,,Sao Tome and Principe 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
8164611,MDG_0000000003,COUNTRY,FSM,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,0.993048668,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8167298,MDG_0000000003,COUNTRY,RWA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,43.7,43.69033051,,,Rwanda 2014-2015 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8167604,MDG_0000000003,COUNTRY,GBR,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.170000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
8175713,MDG_0000000003,COUNTRY,NIU,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,32.3,32.25806427,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8175775,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.0,2.987235308,,,Malawi 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8180226,MDG_0000000003,UNREGION,747,,,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.2,1.178,,,,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
8180381,MDG_0000000003,COUNTRY,BWA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8181239,MDG_0000000003,COUNTRY,HND,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.5,2.49768424,,,Honduras 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8181488,MDG_0000000003,COUNTRY,SMR,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.279876858,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8182789,MDG_0000000003,UNREGION,35,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.497,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8183296,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.209999993,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
8185264,MDG_0000000003,UNREGION,722,,,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,62.4,62.402,,,,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8186499,MDG_0000000003,COUNTRY,TUR,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,24.9,24.88999939,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
8186632,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.6,7.639999866,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
8190593,MDG_0000000003,COUNTRY,VNM,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.4,31.43486786,,,Viet Nam 2013-2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
8191037,MDG_0000000003,COUNTRY,BIH,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.5,16.5,,,0,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8191378,MDG_0000000003,COUNTRY,COK,WPR,Western Pacific,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.0,31.01957703,,,Registration National Statistics,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
8191903,MDG_0000000003,COUNTRY,NOR,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.3,2.25999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
8191974,MDG_0000000003,UNREGION,199,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.8,8.821,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8193449,MDG_0000000003,COUNTRY,VEN,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,101.8,101.8368759,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8193914,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,26.2,26.18000031,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8195156,MDG_0000000003,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,66.8,66.76068878,,,Pakistan 2012-2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
8196391,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,3.0,2.9800000190000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
8199492,MDG_0000000003,COUNTRY,USA,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.6,0.600000024,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8200687,MDG_0000000003,UNREGION,30,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.008,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8200796,MDG_0000000003,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.5,4.483649731,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8201534,MDG_0000000003,COUNTRY,LSO,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,91.9,91.88054657,,,Lesotho 2009 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
8203613,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8204010,MDG_0000000003,COUNTRY,TCA,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.1,20.05432701,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
8206290,MDG_0000000003,UNREGION,62,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,91.5,91.529,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8207129,MDG_0000000003,UNREGION,53,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.142,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8207905,MDG_0000000003,UNREGION,30,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.009,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
8209173,MDG_0000000003,COUNTRY,CHE,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.1,5.139999866,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
8209850,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.07,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
8211833,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.6,27.60000038,,,Registration National Statistics,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
8214117,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.239999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
8214915,MDG_0000000003,COUNTRY,PRI,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,19.4,19.35522461,,,Registration UNSD,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
8217641,MDG_0000000003,COUNTRY,MYS,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.148857027,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
8217829,MDG_0000000003,COUNTRY,VCT,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,65.2,65.18512726,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
8218475,MDG_0000000003,COUNTRY,FRA,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.100000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
8221668,MDG_0000000003,COUNTRY,UKR,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.2,27.200000760000002,,,Registration National Statistics,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
8223127,MDG_0000000003,COUNTRY,HKG,,,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.058936201,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
8223576,MDG_0000000003,COUNTRY,TJK,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,28.1,28.12670898,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
